0.630000 -0.193702 -0.219968 0.000000 -347328.906250 -497247.406250 0.000000 -219998.906250 0.000000 0.000000 
0.631250 -0.180801 -0.228569 0.000000 -456036.906250 -420294.500000 0.000000 -370597.593750 0.000000 0.000000 
0.632500 -0.165960 -0.227889 0.000000 -537346.312500 -343623.093750 0.000000 -490506.687500 0.000000 0.000000 
0.633750 -0.149121 -0.217833 0.000000 -581822.000000 -269767.000000 0.000000 -565710.875000 0.000000 0.000000 
0.635000 -0.130287 -0.198585 0.000000 -583066.000000 -200751.000000 0.000000 -586302.687500 0.000000 0.000000 
0.636250 -0.109553 -0.170668 0.000000 -538287.000000 -138101.406250 0.000000 -547327.375000 0.000000 0.000000 
0.637500 -0.087129 -0.134993 0.000000 -448528.812500 -82886.953125 0.000000 -449164.406250 0.000000 0.000000 
0.638750 -0.063339 -0.092885 0.000000 -318547.406250 -35776.308594 0.000000 -297420.687500 0.000000 0.000000 
0.640000 -0.038609 -0.046063 0.000000 -156353.406250 2902.742920 0.000000 -102358.898438 0.000000 0.000000 
0.641250 -0.013432 0.003422 0.000000 27529.580078 33109.679688 0.000000 122078.601563 0.000000 0.000000 
0.642500 0.011671 0.053297 0.000000 221016.593750 55049.058594 0.000000 359552.312500 0.000000 0.000000 
0.643750 0.036201 0.101201 0.000000 411534.406250 69139.343750 0.000000 592796.812500 0.000000 0.000000 
0.645000 0.059720 0.144842 0.000000 587117.000000 75989.656250 0.000000 805148.625000 0.000000 0.000000 
0.646250 0.081890 0.182146 0.000000 737425.312500 76379.468750 0.000000 981993.687500 0.000000 0.000000 
0.647500 0.102492 0.211396 0.000000 854595.687500 71236.656250 0.000000 1112004.000000 0.000000 0.000000 
0.648750 0.121433 0.231329 0.000000 933837.375000 61611.878906 0.000000 1188051.000000 0.000000 0.000000 
0.650000 0.138724 0.241204 0.000000 973715.875000 48649.550781 0.000000 1207696.000000 0.000000 0.000000 
0.651250 0.154446 0.240826 0.000000 976089.375000 33558.781250 0.000000 1173222.000000 0.000000 0.000000 
0.652500 0.168690 0.230542 0.000000 945699.312500 17588.769531 0.000000 1091177.000000 0.000000 0.000000 
0.653750 0.181485 0.211199 0.000000 889457.000000 2012.636963 0.000000 971501.125000 0.000000 0.000000 
0.655000 0.192728 0.184089 0.000000 815510.812500 -11878.820313 0.000000 826324.625000 0.000000 0.000000 
0.656250 0.202110 0.150867 0.000000 732212.187500 -22775.630859 0.000000 668594.000000 0.000000 0.000000 
0.657500 0.209069 0.113458 0.000000 647118.875000 -29345.179688 0.000000 510710.812500 0.000000 0.000000 
0.658750 0.212776 0.073940 0.000000 566175.500000 -30235.109375 0.000000 363361.812500 0.000000 0.000000 
0.660000 0.212148 0.034410 0.000000 493183.093750 -24090.679688 0.000000 234694.296875 0.000000 0.000000 
0.661250 0.205919 -0.003167 0.000000 429626.000000 -9592.204102 0.000000 129931.601563 0.000000 0.000000 
0.662500 0.192736 -0.037105 0.000000 374858.500000 14486.820313 0.000000 51442.968750 0.000000 0.000000 
0.663750 0.171289 -0.066147 0.000000 326594.812500 49206.011719 0.000000 -797.723999 0.000000 0.000000 
0.665000 0.140450 -0.089569 0.000000 281589.187500 95378.859375 0.000000 -28497.470703 0.000000 0.000000 
0.666250 0.099404 -0.107246 0.000000 236367.203125 153500.703125 0.000000 -34245.019531 0.000000 0.000000 
0.667500 0.047759 -0.119648 0.000000 187869.703125 223696.203125 0.000000 -20797.580078 0.000000 0.000000 
0.668750 -0.014390 -0.127764 0.000000 133902.000000 305693.500000 0.000000 9413.295898 0.000000 0.000000 
0.670000 -0.086435 -0.132964 0.000000 73331.718750 398829.687500 0.000000 54488.070313 0.000000 0.000000 
0.671250 -0.167277 -0.136812 0.000000 6038.576172 502079.687500 0.000000 112983.398438 0.000000 0.000000 
0.672500 -0.255391 -0.140858 0.000000 -67325.351563 614102.375000 0.000000 183626.593750 0.000000 0.000000 
0.673750 -0.348902 -0.146441 0.000000 -145674.593750 733288.687500 0.000000 264935.500000 0.000000 0.000000 
0.675000 -0.445691 -0.154524 0.000000 -227826.500000 857802.812500 0.000000 354869.500000 0.000000 0.000000 
0.676250 -0.543482 -0.165591 0.000000 -312749.312500 985607.000000 0.000000 450617.312500 0.000000 0.000000 
0.677500 -0.639931 -0.179608 0.000000 -399670.593750 1114470.000000 0.000000 548581.812500 0.000000 0.000000 
0.678750 -0.732698 -0.196057 0.000000 -488036.906250 1241960.000000 0.000000 644570.000000 0.000000 0.000000 
0.680000 -0.819493 -0.214018 0.000000 -577354.000000 1365440.000000 0.000000 734143.000000 0.000000 0.000000 
0.681250 -0.898130 -0.232303 0.000000 -666963.812500 1482061.000000 0.000000 813052.375000 0.000000 0.000000 
0.682500 -0.966557 -0.249595 0.000000 -755824.875000 1588780.000000 0.000000 877669.500000 0.000000 0.000000 
0.683750 -1.022897 -0.264598 0.000000 -842356.875000 1682403.000000 0.000000 925330.875000 0.000000 0.000000 
0.685000 -1.065483 -0.276173 0.000000 -924387.500000 1759653.000000 0.000000 954538.875000 0.000000 0.000000 
0.686250 -1.092906 -0.283447 0.000000 -999222.375000 1817271.000000 0.000000 964996.187500 0.000000 0.000000 
0.687500 -1.104057 -0.285890 0.000000 -1063828.000000 1852134.000000 0.000000 957476.625000 0.000000 0.000000 
0.688750 -1.098176 -0.283363 0.000000 -1115102.000000 1861393.000000 0.000000 933564.812500 0.000000 0.000000 
0.690000 -1.074888 -0.276134 0.000000 -1150196.000000 1842607.000000 0.000000 895306.625000 0.000000 0.000000 
0.691250 -1.034245 -0.264857 0.000000 -1166852.000000 1793885.000000 0.000000 844821.125000 0.000000 0.000000 
0.692500 -0.976741 -0.250529 0.000000 -1163711.000000 1713999.000000 0.000000 783922.312500 0.000000 0.000000 
0.693750 -0.903324 -0.234415 0.000000 -1140554.000000 1602495.000000 0.000000 713796.500000 0.000000 0.000000 
0.695000 -0.815387 -0.217955 0.000000 -1098462.000000 1459768.000000 0.000000 634775.187500 0.000000 0.000000 
0.696250 -0.714734 -0.202646 0.000000 -1039843.000000 1287112.000000 0.000000 546243.187500 0.000000 0.000000 
0.697500 -0.603534 -0.189914 0.000000 -968323.875000 1086741.000000 0.000000 446713.593750 0.000000 0.000000 
0.698750 -0.484249 -0.180981 0.000000 -888467.625000 861785.375000 0.000000 334097.312500 0.000000 0.000000 
0.700000 -0.359538 -0.176725 0.000000 -805332.125000 616256.187500 0.000000 206179.000000 0.000000 0.000000 
0.701250 -0.232147 -0.177548 0.000000 -723858.625000 354983.406250 0.000000 61292.531250 0.000000 0.000000 
0.702500 -0.104773 -0.183256 0.000000 -648131.187500 83534.867188 0.000000 -100840.500000 0.000000 0.000000 
0.703750 0.020065 -0.192954 0.000000 -580557.125000 -191886.593750 0.000000 -278175.593750 0.000000 0.000000 
0.705000 0.140175 -0.204976 0.000000 -521047.906250 -464564.093750 0.000000 -465411.500000 0.000000 0.000000 
0.706250 0.253814 -0.216844 0.000000 -466296.812500 -727404.812500 0.000000 -653180.625000 0.000000 0.000000 
0.707500 0.359795 -0.225279 0.000000 -409260.093750 -973098.125000 0.000000 -827498.000000 0.000000 0.000000 
0.708750 0.457555 -0.226266 0.000000 -338945.687500 -1194294.000000 0.000000 -969601.625000 0.000000 0.000000 
0.710000 0.547177 -0.215192 0.000000 -240595.093750 -1383807.000000 0.000000 -1056292.000000 0.000000 0.000000 
0.711250 0.629367 -0.187054 0.000000 -96315.906250 -1534844.000000 0.000000 -1060844.000000 0.000000 0.000000 
0.712500 0.705359 -0.136741 0.000000 113822.296875 -1641261.000000 0.000000 -954503.625000 0.000000 0.000000 
0.713750 0.776785 -0.059380 0.000000 410262.093750 -1697838.000000 0.000000 -708531.875000 0.000000 0.000000 
0.715000 0.845487 0.049251 0.000000 812088.187500 -1700573.000000 0.000000 -296672.187500 0.000000 0.000000 
0.716250 0.913305 0.192296 0.000000 1334944.000000 -1646973.000000 0.000000 302117.093750 0.000000 0.000000 
0.717500 0.981846 0.371375 0.000000 1988900.000000 -1536329.000000 0.000000 1100887.000000 0.000000 0.000000 
0.718750 1.052256 0.586180 0.000000 2776462.000000 -1369956.000000 0.000000 2102120.000000 0.000000 0.000000 
0.720000 1.125022 0.834138 0.000000 3690906.000000 -1151373.000000 0.000000 3295598.000000 0.000000 0.000000 
0.721250 1.199812 1.110181 0.000000 4715124.000000 -886398.312500 0.000000 4656942.000000 0.000000 0.000000 
0.722500 1.275371 1.406660 0.000000 5821113.000000 -583150.187500 0.000000 6147014.000000 0.000000 0.000000 
0.723750 1.349498 1.713424 0.000000 6970232.000000 -251923.000000 0.000000 7712323.000000 0.000000 0.000000 
0.725000 1.419086 2.018086 0.000000 8114259.000000 95055.093750 0.000000 9286490.000000 0.000000 0.000000 
0.726250 1.480257 2.306472 0.000000 9197254.000000 443990.000000 0.000000 10792770.000000 0.000000 0.000000 
0.727500 1.528559 2.563248 0.000000 10158150.000000 780005.500000 0.000000 12147530.000000 0.000000 0.000000 
0.728750 1.559229 2.772692 0.000000 10933980.000000 1087723.000000 0.000000 13264540.000000 0.000000 0.000000 
0.730000 1.567505 2.919572 0.000000 11463440.000000 1351915.000000 0.000000 14059810.000000 0.000000 0.000000 
0.731250 1.548970 2.990091 0.000000 11690790.000000 1558193.000000 0.000000 14456660.000000 0.000000 0.000000 
0.732500 1.499885 2.972816 0.000000 11569580.000000 1693703.000000 0.000000 14390740.000000 0.000000 0.000000 
0.733750 1.417518 2.859548 0.000000 11066080.000000 1747775.000000 0.000000 13814650.000000 0.000000 0.000000 
0.735000 1.300418 2.646059 0.000000 10162220.000000 1712501.000000 0.000000 12701760.000000 0.000000 0.000000 
0.736250 1.148625 2.332627 0.000000 8857660.000000 1583194.000000 0.000000 11049080.000000 0.000000 0.000000 
0.737500 0.963805 1.924337 0.000000 7170979.000000 1358702.000000 0.000000 8878788.000000 0.000000 0.000000 
0.738750 0.749278 1.431092 0.000000 5139763.000000 1041553.000000 0.000000 6238479.000000 0.000000 0.000000 
0.740000 0.509960 0.867336 0.000000 2819625.000000 637921.000000 0.000000 3199882.000000 0.000000 0.000000 
0.741250 0.252199 0.251482 0.000000 282149.312500 157412.500000 0.000000 -143791.796875 0.000000 0.000000 
0.742500 -0.016479 -0.394918 0.000000 -2388153.000000 -387313.906250 0.000000 -3681808.000000 0.000000 0.000000 
0.743750 -0.287691 -1.048216 0.000000 -5097697.000000 -981072.375000 0.000000 -7290957.000000 0.000000 0.000000 
0.745000 -0.552590 -1.683848 0.000000 -7748289.000000 -1606786.000000 0.000000 -10841420.000000 0.000000 0.000000 
0.746250 -0.802276 -2.277590 0.000000 -10241950.000000 -2246194.000000 0.000000 -14203110.000000 0.000000 0.000000 
0.747500 -1.028232 -2.806798 0.000000 -12485810.000000 -2880595.000000 0.000000 -17252160.000000 0.000000 0.000000 
0.748750 -1.222728 -3.251557 0.000000 -14396760.000000 -3491582.000000 0.000000 -19877070.000000 0.000000 0.000000 
